number,code,name,listing_date,result_or_latest_date_raw,prospectus_date,board,offer_type,has_public_offer,is_transfer_or_intro_raw,reserved_f007,offer_price_low,offer_price_high,issue_price,board_lot,market_cap_at_ipo_hkd_mn,global_offer_shares_initial,global_offer_shares_final_base,global_offer_shares_with_oa,global_offer_shares_ex_oa_or_exercised_raw,public_offer_shares_initial,public_offer_shares_final,international_offer_shares_initial,international_offer_shares_final,placing_or_reserved_shares_initial_raw,placing_or_reserved_shares_final_raw,other_offer_shares_initial_raw,other_offer_shares_final_raw,over_allotment_option_shares,over_allotment_exercised_shares,reserved_f037,reserved_f038,sale_shares_initial_raw,sale_shares_final_raw,cornerstone_shares_from_first_issue,gross_proceeds_with_oa_hkd,gross_proceeds_base_hkd,gross_proceeds_oa_hkd,listing_expenses_hkd,net_proceeds_hkd,offer_currency,proceeds_use,par_value,par_value_currency,issue_pe,reserved_f026,public_subscription_multiple_first_issue,reserved_f051,international_subscription_multiple_first_issue,offer_start_date,offer_end_date,pricing_date,allotment_result_date,expected_listing_date,issuer_name,source_files,security_key,market_cap_at_ipo_hkd,public_subscription_multiple,international_subscription_multiple
11,2476.HK,胜宏科技,2026-04-21,2026/04/22,2026-04-13,主板,"发售以供认购,发售以供配售",是,否,,,209.88,209.88,100.0,21199.67,83348000.0,95850000.0,95850000.0,110227500.0,8334800.0,8334800.0,75013200.0,87515200.0,,,,,12502000,14377500,,,8334700,7983300,37220100,23134547700.0,20116998000.0,3017549700.0000,254757700.0,22879790000.0,HKD,"所得款项净额约74.0%,预期将用于扩展公司在中国内地的生产;所得款项净额约7.0%,预期将用于购买mSAP制造设备及其他机器的智能制造设备,以进一步多样化公司的产品组合,保持在先进PCB技术领域的竞争优势;所得款项净额约9.0%,预期将于五年期间用于研发活动。所得款项净额约10.0%,预期将用作营运资金及一般公司用途。",1.0000000000,CNY,33.768835450368,,431.15,,18.5,2026-04-13,2026-04-16,2026-04-16,2026-04-20,2026-04-21,胜宏科技,港股IPO首发信息一览.csv,2476.HK,21199670000.0,431.15,18.5
12,3277.HK,长光辰芯,2026-04-17,2026/05/08,2026-04-09,主板,"发售以供认购,发售以供配售",是,否,,39.88,39.88,39.88,100.0,4028.23,65294200.0,65294200.0,75088300.0,75088300.0,6529500.0,6529500.0,58764700.0,58764700.0,,,,,9794100,9794100,,,,,32645200,2994521404.0,2603932696.0,390588708.0000,111121404.0,2883400000.0,HKD,"约55.0%预计将用于增加公司的研发投资,以推动持续创新并支持公司在主要应用场景(即工业成像、科学成像、专业影像及医疗成像解决方案)的持续研发及产品迭代;约21.0%预计将用于建立一个先进的CMOS图像传感器研发中心;约4.0%预计用于扩展公司的封装及测试生产线;约10.0%预计用于通过战略性地域扩张,增强公司的海外运营;约10.0%预计用于营运资金及一般企业用途。",1.0000000000,CNY,43.479034696524,,1138.21,,22.69,2026-04-09,2026-04-14,2026-04-09,2026-04-16,2026-04-17,长光辰芯,港股IPO首发信息一览.csv,3277.HK,4028230000.0,1138.21,22.69
13,0068.HK,群核科技,2026-04-17,2026/04/20,2026-04-09,主板,"发售以供认购,发售以供配售",是,否,,6.72,7.62,7.62,500.0,3848.43,160619000.0,160619000.0,184711500.0,184711500.0,16062000.0,16062000.0,144557000.0,144557000.0,,,,,24092500,24092500,,,,,59647000,1407501630.0,1223916780.0,183584850.0000,141101630.0,1266400000.0,HKD,所得款项净额约30.0%将用于实施公司的国际扩张策略;所得款项净额约20.0%将用于增强现有产品的功能;所得款项净额约20.0%将用于支持公司的国内销售及市场推广活动;所得款项净额约20.0%将用于投资公司的核心技术及基础设施;所得款项净额约10.0%将用作营运资金及一般企业用途。,0.0000250000,USD,32.293016953735,,1590.56,,14.46,2026-04-09,2026-04-14,2026-04-15,2026-04-16,2026-04-17,群核科技,港股IPO首发信息一览.csv,0068.HK,3848430000.0,1590.56,14.46
14,6656.HK,思格新能,2026-04-16,2026/04/15,2026-04-08,主板,"发售以供认购,发售以供配售",是,否,,324.2,324.2,324.2,100.0,32746.96,13573900.0,13573900.0,15609900.0,13573900.0,1357400.0,1357400.0,12216500.0,12216500.0,,,,,2036000,,,,,,6760400,4400658380.0,4400658380.0,0.0000,210758380.0,4189900000.0,HKD,"约38.0%将用于进一步扩大公司的研发团队及提升公司的研发设备及技术;约32.0%将用于加强公司的营销及售后服务,以推动扩大公司的全球客户群和业务覆盖范围;约12.0%将用于扩张产能;约9.0%将用于多元化公司的产品组合及扩展公司的工商业光储充解决方案;约9.0%将用于营运资金及一般公司用途。",0.1000000000,CNY,49.813602413737,,1102.05,,31.2,2026-04-08,2026-04-13,2026-04-08,2026-04-15,2026-04-16,思格新能,港股IPO首发信息一览.csv,6656.HK,32746960000.0,1102.05,31.2
15,0664.HK,铜师傅,2026-03-31,2026/04/30,2026-03-23,主板,"发售以供认购,发售以供配售",是,否,,60.0,68.0,60.0,100.0,6868.57,7406800.0,7406800.0,8517800.0,7406800.0,740700.0,1111000.0,6666100.0,6295800.0,,,,,1111000,0,,,,,500000,444408000.0,444408000.0,0.0000,54248000.0,390160000.0,HKD,"所得款项净额约38.0%分配用于提升公司的产品开发及设计能力,其乃公司增长策略的基础;所得款项净额约24.0%分配用于提升公司的内部产能及加强需求预测与制造产出的一致性,从而提高履约灵活性并支持长期产品供应;所得款项净额约24.0%分配用于扩大及加强公司的零售及营销基础设施,重点巩固公司在中国的直营店网络、加快国际化布局及增强公司的数字化营销和内容开发能力;所得款项净额约4.0%分配用于加强公司的数字化和信息基础设施;所得款项净额约10.0%将保留用于一般营运资金及运营灵活性。",1.0000000000,CNY,6.7505535453907,,59.55,,1.47,2026-03-23,2026-03-26,2026-03-27,2026-03-30,2026-03-31,铜师傅,港股IPO首发信息一览.csv,0664.HK,6868570000.0,59.55,1.47
16,3625.HK,傅里叶,2026-03-31,2026/03/30,2026-03-23,主板,"发售以供认购,发售以供配售",是,否,,40.0,50.0,40.0,100.0,5050.43,12000000.0,12000000.0,13800000.0,12000000.0,600000.0,2400000.0,11400000.0,9600000.0,,,,,1800000,0,,,,,,480000000.0,480000000.0,0.0000,57300000.0,422700000.0,HKD,"所得款项净额约46.8%,将于未来五年用于建立一个新的研发中心,以提升公司功放音频芯片的研发能力及技术竞争力。所得款项净额约17.8%将用于采购自动测试设备及建设内部自动测试验证线,以及招聘供应链管理工程师。所得款项净额约17.3%将用于寻求策略性收购及合作,以加强公司的产业整合,并巩固公司在功放音频芯片行业的地位。所得款项净额约8.1%将用于产品的营销及销售。所得款项净额约10.0%将用作营运资金及其他一般企业用途。",1.0000000000,CNY,,,3118.43,,2.93,2026-03-23,2026-03-26,2026-03-27,2026-03-30,2026-03-31,傅里叶,港股IPO首发信息一览.csv,3625.HK,5050430000.0,3118.43,2.93
17,1021.HK,华沿机器人,2026-03-30,2026/04/26,2026-03-20,主板,"发售以供认购,发售以供配售",是,否,,17.0,17.0,17.0,200.0,3434.29,80785000.0,92902600.0,92902600.0,106371600.0,4039400.0,16157000.0,76745600.0,76745600.0,,,,,12117600,13469000,,,,,45265600,1808317200.0,1579344200.0,228973000.0000,109447200.0,1698870000.0,HKD,"所得款项净额约55.0%,将于未来五年用于提升公司的研发能力。所得款项净额约20.0%,将于未来五年用于海外业务发展,强化公司的市场领导地位,推进公司加强销售渠道和加快市场扩张步伐的商业策略。所得款项净额约15.0%,将于未来五年用于升级并扩建生产能力。所得款项净额约10.0%,将用于营运资金及一般企业用途。",0.2000000000,CNY,42.560329570498,,5059.38,,16.65,2026-03-20,2026-03-25,2026-03-20,2026-03-27,2026-03-30,华沿机器人,港股IPO首发信息一览.csv,1021.HK,3434290000.0,5059.38,16.65
18,2726.HK,瀚天天成,2026-03-30,2026/03/27,2026-03-20,主板,"发售以供认购,发售以供配售",是,否,,76.26,76.26,76.26,50.0,3851.46,21492050.0,21492050.0,21492050.0,21492050.0,2149250.0,2149250.0,19342800.0,19342800.0,,,,,,0,,,,,10058500,1638983733.0,1638983733.0,0.0000,79483733.0,1559500000.0,HKD,"所得款项净额的约71%,将用于在未来五年以严谨且审慎的方式扩大碳化硅外延晶片产能,以满足不断增长的市场需求；所得款项净额的约19%,将用于碳化硅外延晶片研发,以提升公司的技术能力并巩固公司的技术优势；所得款项净额的约10%,将用作营运资金及一般公司用途。",1.0000000000,CNY,47.273014777383,,50.66,,1.95,2026-03-20,2026-03-25,2026-03-20,2026-03-27,2026-03-30,瀚天天成,港股IPO首发信息一览.csv,2726.HK,3851460000.0,50.66,1.95
19,2526.HK,德适-B,2026-03-30,2026/03/27,2026-03-20,主板,"发售以供认购,发售以供配售",是,否,,95.6,112.5,99.0,50.0,5681.73,7999200.0,7999200.0,7999200.0,7999200.0,799950.0,799950.0,7199250.0,7199250.0,,,,,,,,,,,,791920800.0,791920800.0,0.0000,72120800.0,719800000.0,HKD,约49.0%将分配至公司核心产品AI Auto Vision的研发及商业化。约10.0%将于上市后未来三年分配至公司其他医学影像软件候选产品及医疗器械的进一步研发。约20.0%将分配至加强公司的iMedImage基座模型及AI技术。约8.0%将分配至加强公司在中国的商业化能力及市场渗透。约5.0%将分配至透过聘请约两名初级当地销售代表、八名中级当地销售代表及九名资深当地销售代表扩大公司在全球市场的业务。约8.0%将分配至寻求医疗价值链中的上下游参与者的战略合作及投资机遇。,1.0000000000,CNY,,,1073.37,,3.45,2026-03-20,2026-03-25,2026-03-26,2026-03-27,2026-03-30,德适-B,港股IPO首发信息一览.csv,2526.HK,5681730000.0,1073.37,3.45
20,6636.HK,极视角,2026-03-30,2026/03/27,2026-03-20,主板,"发售以供认购,发售以供配售",是,否,,40.0,40.0,40.0,50.0,2020.16,12480000.0,12480000.0,12480000.0,12480000.0,624000.0,2496000.0,11856000.0,9984000.0,,,,,,,,,,,1180000,499200000.0,499200000.0,0.0000,64800000.0,434400000.0,HKD,约60.0%的所得款项净额预期将用于增强公司的研发能力;约30.0%的所得款项净额预期将用于提升公司的商业化能力;约10.0%的所得款项净额预期将用于营运资金及一般企业用途。,1.0000000000,CNY,9.4551282051282,,4591.37,,3.41,2026-03-20,2026-03-25,2026-03-20,2026-03-27,2026-03-30,极视角,港股IPO首发信息一览.csv,6636.HK,2020160000.0,4591.37,3.41
21,2729.HK,凯乐士科技,2026-03-24,2026/04/20,2026-03-16,主板,"发售以供认购,发售以供配售",是,否,,16.4,20.4,16.66,200.0,4121.15,36798000.0,36798000.0,42317600.0,36798000.0,3679800.0,3679800.0,33118200.0,33118200.0,,,,,5519600,0,,,,,,613054680.0,613054680.0,0.0000,57354680.0,555700000.0,HKD,"约24.5%未来六年内用于推进公司的核心机器人产品线(例如改善现有产品及开发新产品),以加强公司的市场地位、扩大公司的解决方案服务范围,并强化公司在场内物流机器人领域的领导地位。约20.5%将用于公司底层技术的研发(例如数字孪生技术、大模型技术及结合AI技术的机器人技术)及软件能力开发,以加强公司的技术能力并提升公司的产品性能,使公司能够为客户提供更智能高效的解决方案。约25.0%将用于扩大产能及提升制造能力(例如扩大制造能力及升级公司的生产系统)。约20.0%将用于支持公司的市场开发计划,包括有选择的海外业务扩张,旨在加强公司的品牌知名度及提升公司服务跨国客户的能力。约10.0%将用作营运资金及其他一般公司用途,以支持公司的日常营运及整体业务增长。",1.0000000000,CNY,,,2153.26,,3.37,2026-03-16,2026-03-19,2026-03-20,2026-03-23,2026-03-24,凯乐士科技,港股IPO首发信息一览.csv,2729.HK,4121149999.9999995,2153.26,3.37
22,2632.HK,泽景股份,2026-03-24,2026/03/23,2026-03-16,主板,"发售以供认购,发售以供配售",是,否,,42.0,48.0,44.2,50.0,2424.2,16226500.0,16226500.0,16226500.0,16226500.0,1622650.0,1622650.0,14603850.0,14603850.0,,,,,,,,,,,2487500,717211300.0,717211300.0,0.0000,67541300.0,649670000.0,HKD,"预计所得款项净额的约46.7%将用于生产线扩展及自动化、智能化升级。预计所得款项净额的约32.4%将用于提升公司的研发及技术能力,以及升级公司的现有解决方案及开发基于同源技术的新产品。预计所得款项净额的约10.9%将用于与专注于光学成像、近眼显示、可穿戴产品等其他相关领域的产业价值链参与者的潜在战略合作,旨在巩固及提升公司的领先市场地位及技术能力。预计所得款项净额的约10.0%将用于营运资金及一般公司用途。",0.5000000000,CNY,15.329861646073,,68.89,,1.34,2026-03-16,2026-03-19,2026-03-20,2026-03-23,2026-03-24,泽景股份,港股IPO首发信息一览.csv,2632.HK,2424200000.0,68.89,1.34
23,3355.HK,飞速创新,2026-03-23,2026/04/17,2026-03-13,主板,"发售以供认购,发售以供配售",是,否,,35.2,41.6,41.6,100.0,4201.96,40000000.0,40000000.0,46000000.0,45675700.0,4000000.0,4000000.0,36000000.0,36000000.0,,,,,6000000,5675700,,,,,16922900,1900109120.0,1664000000.0,236109120.0000,112979120.0,1787130000.0,HKD,"所得款项净额约40.0%将用于未来五年公司技术平台的数智化强化研发,战略重点包括(i)强化产品及解决方案开发能力;(ii)推进底层系统架构;及(iii)开发新的协议功能;所得款项净额约30.0%将用于提升公司于主要海外市场的交付能力;所得款项净额约20.0%将用于公司网络解决方案和服务业务平台的数字化;所得款项净额约10.0%将用作营运资金及一般企业用途。",1.0000000000,CNY,37.055024608271,,1579.71,,10.92,2026-03-13,2026-03-18,2026-03-19,2026-03-20,2026-03-23,飞速创新,港股IPO首发信息一览.csv,3355.HK,4201960000.0,1579.71,10.92
24,2701.HK,国民技术,2026-03-23,2026/03/20,2026-03-13,主板,"发售以供认购,发售以供配售",是,否,,,10.8,10.8,200.0,2181.78,95000000.0,95000000.0,95000000.0,95000000.0,9500000.0,9500000.0,85500000.0,85500000.0,,,,,,,,,,,12962400,1026000000.0,1026000000.0,0.0000,82100000.0,943900000.0,HKD,"约50.8%用于增强公司的研发能力,开发新产品系列及提升产品性能,包括高性能MCU、多协议通信芯片、专业市场芯片、车规级芯片等。约9.2%用于升级公司的现有产品组合。约15.0%的所得款项净额或141.6百万港元将用于开展战略投资及收购。约15.0%用于偿还部分尚未偿还银行贷款。约10.0%用于营运资金及其他一般公司用途。",1.0000000000,CNY,13.64522417154,,131.83,,2.51,2026-03-13,2026-03-18,2026-03-19,2026-03-20,2026-03-23,国民技术,港股IPO首发信息一览.csv,2701.HK,2181780000.0,131.83,2.51
25,1989.HK,广合科技,2026-03-20,2026/03/19,2026-03-12,主板,"发售以供认购,发售以供配售",是,否,,,71.88,71.88,100.0,7260.49,46000000.0,46000000.0,46000000.0,46000000.0,4600000.0,4600000.0,41400000.0,41400000.0,,,,,,,,,,,20674500,3306480000.0,3306480000.0,0.0000,121220000.0,3185260000.0,HKD,"约19.7%的所得款项净额预期将用于购置及安装先进的生产设备,以及优化专注于算力场景PCB的泰国基地二期的生产工艺及产品质量,进而提升公司的生产能力;约52.1%的所得款项净额预期将用于扩建及升级公司在广州基地的生产设施,尤其是HDIPCB的产能;约10.0%的所得款项净额预期将用于提升公司在开发材料技术、改良生产工艺及产品开发方面的研发能力;约8.2%的所得款项净额预期将用于寻求与公司业务互补及符合公司发展策略的战略合作伙伴关系、投资或收购项目;约10.0%的所得款项净额预期将用作营运资金及一般企业用途。",1.0000000000,CNY,44.94204652682,,1070.72,,14.64,2026-03-12,2026-03-17,2026-03-18,2026-03-19,2026-03-20,广合科技,港股IPO首发信息一览.csv,1989.HK,7260490000.0,1070.72,14.64
26,7489.HK,岚图汽车,2026-03-19,2026/02/12,2026-02-12,主板,介绍,是,否,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0000000000,CNY,,,,,,,,,,,岚图汽车,港股IPO首发信息一览.csv,7489.HK,,,
27,3268.HK,美格智能,2026-03-10,2026/03/09,2026-02-27,主板,"发售以供认购,发售以供配售",是,否,,,28.86,28.86,100.0,2915.1,35000000.0,40250000.0,35000000.0,40250000.0,3500000.0,3500000.0,31500000.0,36750000.0,,,,,,,,,,,15887400,1161615000.0,1161615000.0,0.0000,70815000.0,1090800000.0,HKD,"所得款项净额约55%将用于提升公司的研发及创新能力;所得款项净额约10%将用于拓展公司的海外销售网络及在海外市场推广公司的产品;所得款项净额约10%将用于战略投资及╱或收购,以实现公司的长期增长战略;所得款项净额约15%将用于偿还2025年6月后到期的若干计息银行借款(利率介乎1.95%及2.27%),以优化公司的财务结构并降低借款成本;所得款项净额约10%将用于营运资金及一般公司用途。",1.0000000000,CNY,39.472518863823,,174.12,,4.5,2026-02-27,2026-03-05,2026-03-06,2026-03-09,2026-03-10,美格智能,港股IPO首发信息一览.csv,3268.HK,2915100000.0,174.12,4.5
28,2715.HK,埃斯顿,2026-03-09,2026/04/07,2026-02-27,主板,"发售以供认购,发售以供配售",是,否,,15.36,17.0,15.36,200.0,3434.29,96780000.0,96780000.0,111297000.0,96780000.0,9678000.0,9678000.0,87102000.0,87102000.0,,,,,14517000,0,,,,,34048600,1486540800.0,1486540800.0,0.0000,75010800.0,1411530000.0,HKD,"约25.0%的所得款项净额,将用于扩充公司的全球生产能力,约25.0%的所得款项净额,将用于在全球产业链上下游有选择地寻求战略联盟、投资及收购机会,约20.0%的所得款项净额,将投资于研发项目,以推动下一代工业机器人技术的发展,旨在巩固公司的市场领导地位,约10.0%的所得款项净额,将用于提升公司的全球服务能力及开发组织范围内的数字化管理系统,旨在提升公司的全球品牌认知度并强化公司在国际市场中的核心竞争力,约10.0%的所得款项净额,将用于部分偿还现有贷款,剩余约10.0%的所得款项净额,将用于营运资金及一般企业用途。",1.0000000000,CNY,35.181442446787,,19.67,,3.34,2026-02-27,2026-03-04,2026-03-05,2026-03-06,2026-03-09,埃斯顿,港股IPO首发信息一览.csv,2715.HK,3434290000.0,19.67,3.34
